,lineman_yn,weight,forty_yard_dash,shuttle_run,three_cone,broad_jump,vertical_jump,grade,height_inches
3099,0,172.0,5.0089999999999995,4.333,7.53,112.0,25.2,10.0,74.0
3100,1,192.0,5.898,5.035,7.87,89.0,21.7,11.0,68.0
3101,1,192.0,4.703,4.638,7.19,119.0,27.5,11.0,72.0
3102,1,283.0,5.943,5.155,8.72,85.0,21.6,10.0,70.0
3103,1,308.0,6.233,5.621,9.28,70.0,15.4,11.0,70.0
3104,0,160.0,4.829,4.586,7.15,110.0,25.5,11.0,68.0
3105,1,169.0,5.002,4.879,7.81,93.0,24.1,8.0,68.0
3106,0,163.0,5.5470000000000015,5.049,8.13,86.0,23.4,10.0,64.0
3107,1,204.0,5.3770000000000024,4.785,7.56,102.0,24.8,10.0,71.0
3108,0,154.0,5.245,4.456,7.53,105.0,23.9,9.0,66.0
3109,0,144.0,4.8610000000000015,5.051,6.9,96.0,21.1,9.0,71.0
3110,0,163.0,5.412999999999999,4.831,8.22,99.0,22.3,9.0,72.0
3111,0,174.0,5.225,4.723,7.44,102.0,23.8,9.0,64.0
3112,1,257.0,5.711,5.047,8.69,88.0,19.5,11.0,71.0
3113,1,253.0,5.4,4.648,8.16,98.0,21.4,11.0,75.0
3114,0,147.0,5.176,4.618,7.16,107.0,22.7,9.0,69.0
3115,0,164.0,5.167999999999998,4.438,7.34,112.0,28.1,11.0,68.0
3116,1,255.0,5.662000000000001,5.0939999999999985,7.94,92.0,22.6,11.0,69.0
3117,0,148.0,4.772,4.01,7.31,104.0,25.7,9.0,67.0
3118,0,146.0,5.244,4.788,7.47,102.0,24.3,8.0,69.0
3119,0,212.0,5.268,4.8580000000000005,8.28,87.0,19.6,11.0,68.0
3120,0,167.0,5.4060000000000015,4.771,8.47,93.0,24.5,9.0,74.0
3121,0,170.0,5.012,4.54,7.03,116.0,30.4,11.0,74.0
3122,0,154.0,5.276,4.823,8.31,96.0,20.8,9.0,68.0
3123,0,215.0,5.2120000000000015,4.542,7.71,116.0,26.2,11.0,75.0
3124,0,150.0,4.7810000000000015,4.438,6.94,112.0,25.8,11.0,68.0
3125,0,149.0,5.083,4.798,6.91,108.0,24.2,10.0,70.0
3126,0,156.0,4.872,4.775,7.32,101.0,26.5,9.0,72.0
3127,1,248.0,5.21,5.018,9.99,106.0,21.6,11.0,70.0
3128,0,166.0,5.14,4.728,7.94,102.0,22.8,10.0,70.0
3129,0,206.0,5.096,4.57,7.23,99.0,20.5,10.0,72.0
3130,0,155.0,5.48,5.109,8.62,97.0,24.1,10.0,73.0
3131,0,176.0,5.2860000000000005,4.51,8.06,99.0,23.2,11.0,70.0
3132,0,205.0,4.985,4.629,7.38,104.0,28.3,11.0,70.0
3133,0,138.0,5.244,4.6610000000000005,7.41,91.0,22.2,9.0,66.0
3134,1,231.0,5.84,5.09,8.96,91.0,19.8,9.0,76.0
3135,0,216.0,4.938,4.709,7.69,106.0,26.2,11.0,74.0
3136,1,246.0,5.539,4.48,8.6,80.0,21.2,9.0,70.0
3137,0,175.0,4.948,4.665,8.38,103.0,25.4,10.0,71.0
3138,0,186.0,4.801,4.507,7.57,108.0,29.4,11.0,70.0
3139,0,145.0,5.419,5.152,8.17,97.0,20.7,8.0,71.0
3140,0,135.0,5.872000000000001,5.064,8.31,83.0,21.8,9.0,64.0
3141,0,148.0,6.185,5.511,8.59,87.0,19.2,8.0,67.0
3142,0,145.0,4.92,4.5310000000000015,7.94,115.0,25.2,10.0,66.0
3143,0,151.0,4.816,4.7189999999999985,7.07,120.0,31.4,11.0,66.0
3144,1,167.0,5.526,5.46,8.72,89.0,15.3,8.0,68.0
3145,0,218.0,5.343999999999999,4.9460000000000015,8.06,95.0,21.7,9.0,70.0
3146,1,257.0,5.858,5.1960000000000015,8.75,85.0,16.3,11.0,70.0
3147,0,155.0,5.2139999999999995,5.267,7.97,94.0,23.8,8.0,64.0
3148,0,157.0,5.23,4.85,8.19,91.0,19.1,8.0,68.0
3149,0,206.0,5.22,4.7860000000000005,7.5,102.0,24.9,11.0,72.0
3150,0,115.0,5.149,5.199,7.87,95.0,24.7,10.0,64.0
3151,0,154.0,4.921,4.373,7.09,99.0,23.4,10.0,67.0
3152,0,143.0,4.947,4.698,8.16,110.0,26.1,11.0,66.0
3153,0,222.0,5.527,4.744,7.59,98.0,23.8,9.0,72.0
3154,1,227.0,5.724,5.191,8.44,95.0,21.3,10.0,74.0
3155,1,282.0,5.961,5.184,8.41,93.0,20.4,11.0,74.0
3156,0,192.0,5.2,4.573,7.79,104.0,25.4,10.0,70.0
3157,0,149.0,5.0489999999999995,4.705,7.53,98.0,24.1,11.0,65.0
3158,1,297.0,6.502999999999999,5.43,8.87,73.0,14.1,10.0,72.0
3159,0,170.0,4.985,4.508,7.57,100.0,23.6,9.0,68.0
3160,0,160.0,4.8919999999999995,4.592,7.19,114.0,27.9,10.0,66.0
3161,0,193.0,5.046,4.307,7.53,106.0,25.0,10.0,70.0
3162,1,254.0,4.963,4.859,7.0,96.0,23.0,9.0,72.0
3163,1,192.0,6.728,5.456,9.44,74.0,17.0,9.0,68.0
3164,1,295.0,5.7379999999999995,5.022,8.75,98.0,22.0,11.0,70.0
3165,1,238.0,5.875,5.209,8.62,91.0,20.5,10.0,72.0
3166,0,176.0,5.013,4.712,7.41,110.0,24.6,11.0,73.0
3167,0,158.0,4.815,4.417,7.59,120.0,37.6,11.0,65.0
3168,0,167.0,4.857,4.178,6.87,110.0,26.8,11.0,68.0
3169,0,186.0,5.142,4.615,7.88,100.0,26.1,9.0,68.0
3170,0,160.0,4.956,4.638,7.82,105.0,23.8,10.0,69.0
3171,1,203.0,5.602,5.59,8.69,96.0,20.6,10.0,72.0
3172,1,298.0,6.485,5.388,9.19,81.0,16.8,9.0,74.0
3173,1,162.0,4.788,4.718,7.84,103.0,27.4,11.0,69.0
3174,0,160.0,4.761,4.535,7.07,116.0,30.0,10.0,71.0
3175,0,164.0,5.308,4.615,7.75,105.0,25.4,10.0,69.0
3176,0,153.0,4.875,4.516,7.03,108.0,21.9,9.0,71.0
3177,0,181.0,5.053999999999999,4.1389999999999985,7.5,103.0,26.8,10.0,67.0
3178,0,135.0,5.343,4.676,7.53,109.0,24.9,9.0,67.0
3179,0,99.0,5.225,4.306,7.78,92.0,22.0,9.0,62.0
3180,0,143.0,4.801,4.618,7.75,101.0,27.7,10.0,66.0
3181,0,163.0,4.874,4.7810000000000015,8.68,107.0,29.5,11.0,66.0
3182,0,200.0,4.828,4.684,7.54,100.0,24.6,10.0,68.0
3183,0,157.0,4.901,4.343,6.88,117.0,26.6,10.0,66.0
3184,1,211.0,5.9879999999999995,5.18,8.22,95.0,19.7,10.0,71.0
3185,0,150.0,5.005,4.589,7.19,102.0,27.0,10.0,69.0
3186,0,224.0,5.223,4.9689999999999985,7.88,102.0,24.2,11.0,68.0
3187,1,201.0,5.414,4.732,8.07,95.0,18.8,10.0,68.0
3188,0,185.0,4.93,4.502,6.94,119.0,27.7,10.0,72.0
3189,1,248.0,5.9620000000000015,5.5139999999999985,8.87,89.0,18.7,9.0,71.0
3190,0,167.0,5.087,4.71,7.56,102.0,25.3,8.0,69.0
3191,0,124.0,5.1770000000000005,4.796,7.72,101.0,22.5,9.0,65.0
3192,0,201.0,4.958,4.57,7.63,106.0,24.0,11.0,70.0
3193,0,167.0,4.877,4.376,7.69,117.0,25.9,10.0,68.0
3194,0,193.0,4.803999999999999,4.621,7.5,108.0,24.1,11.0,71.0
3195,0,186.0,5.125,4.506,8.19,103.0,22.8,11.0,69.0
3196,0,167.0,4.731,4.395,7.06,120.0,30.4,11.0,71.0
3197,0,165.0,4.939,4.753,7.34,97.0,25.9,9.0,65.0
3198,0,157.0,5.712999999999999,5.047,8.56,91.0,23.7,9.0,66.0
3199,1,230.0,5.922999999999999,5.172999999999999,8.31,90.0,19.2,9.0,71.0
3200,0,168.0,4.8180000000000005,4.4860000000000015,7.44,113.0,28.3,10.0,67.0
3201,0,162.0,4.879,4.511,7.44,123.0,34.9,11.0,68.0
3202,0,223.0,5.178,4.9910000000000005,7.35,96.0,22.6,11.0,70.0
3203,0,177.0,5.195,4.553,7.5,112.0,25.5,11.0,68.0
3204,0,158.0,5.308,4.808,8.25,96.0,21.3,10.0,72.0
3205,1,209.0,5.194,4.65,7.47,123.0,28.4,11.0,74.0
3206,0,174.0,4.864,4.67,6.91,112.0,25.0,10.0,72.0
3207,0,175.0,5.252999999999999,4.532,7.78,96.0,24.7,10.0,68.0
3208,1,215.0,5.4110000000000005,4.811,8.41,92.0,21.5,10.0,72.0
3209,0,193.0,5.02,4.501,7.72,105.0,27.5,11.0,70.0
3210,0,162.0,5.1739999999999995,4.555,7.5,94.0,19.9,9.0,68.0
3211,1,290.0,5.737,5.181,8.36,79.0,15.2,10.0,72.0
3212,1,264.0,6.045,5.238,8.88,85.0,16.0,9.0,65.0
3213,0,138.0,4.803999999999999,4.323,7.03,112.0,29.5,10.0,67.0
3214,1,235.0,5.186,4.743,7.85,91.0,21.3,9.0,68.0
3215,0,151.0,5.061,4.984,7.91,98.0,22.8,11.0,66.0
3216,1,161.0,5.073,4.482,7.63,120.0,25.6,10.0,70.0
3217,0,155.0,4.76,4.533,7.41,108.0,29.3,10.0,65.0
3218,0,159.0,4.8580000000000005,4.593,6.88,109.0,28.4,9.0,71.0
3219,0,166.0,4.671,4.5760000000000005,7.37,111.0,28.0,10.0,68.0
3220,0,165.0,4.8660000000000005,4.602,7.66,114.0,28.1,11.0,73.0
3221,0,193.0,5.146,4.645,7.94,96.0,25.8,10.0,73.0
3222,0,137.0,5.229,4.797,8.1,94.0,25.1,11.0,72.0
3223,1,179.0,5.308,4.695,8.37,99.0,23.6,9.0,74.0
3224,1,186.0,5.2379999999999995,4.691,7.94,114.0,27.3,10.0,74.0
3225,0,139.0,5.316,4.416,7.25,102.0,26.2,9.0,63.0
3226,0,210.0,5.487,5.007,7.63,95.0,21.5,10.0,72.0
3227,0,151.0,4.897,4.585,7.41,122.0,29.2,10.0,70.0
3228,0,140.0,4.93,4.878,7.53,110.0,22.1,10.0,67.0
3229,0,161.0,5.322,4.768,8.41,96.0,24.3,10.0,66.0
3230,0,188.0,5.282,4.732,7.82,99.0,24.3,10.0,67.0
3231,0,146.0,4.9510000000000005,4.692,7.97,88.0,22.2,9.0,64.0
3232,1,304.0,6.331,5.178,8.35,84.0,16.7,10.0,70.0
3233,0,145.0,5.073,4.664,7.84,103.0,22.8,10.0,64.0
3234,0,179.0,5.716,5.316,8.66,80.0,14.8,10.0,70.0
3235,1,260.0,6.2120000000000015,5.4620000000000015,8.43,69.0,15.0,11.0,69.0
3236,0,206.0,5.226,5.2010000000000005,7.13,97.0,22.5,10.0,68.0
3237,0,197.0,4.791,4.307,7.46,121.0,30.4,11.0,68.0
3238,0,161.0,5.09,4.919,8.75,111.0,25.8,10.0,68.0
3239,0,132.0,5.01,4.272,7.44,111.0,30.0,11.0,65.0
3240,0,169.0,5.215,4.867,7.72,96.0,22.1,10.0,70.0
3241,0,170.0,5.117,4.509,7.78,104.0,27.0,10.0,71.0
3242,1,251.0,5.343999999999999,4.926,8.13,96.0,22.1,11.0,70.0
3243,1,184.0,5.3870000000000005,4.771,8.34,91.0,24.3,10.0,68.0
3244,0,159.0,5.157,4.932,7.44,97.0,23.9,9.0,70.0
3245,0,173.0,4.841,4.503,7.69,106.0,24.4,9.0,68.0
3246,0,156.0,4.885,4.609,7.47,118.0,30.5,10.0,68.0
3247,0,198.0,5.4060000000000015,4.867,7.94,99.0,21.2,11.0,70.0
3248,0,166.0,5.193,4.739,7.31,106.0,22.3,11.0,70.0
3249,0,151.0,4.788,4.387,7.22,109.0,25.2,10.0,66.0
3250,0,227.0,5.617000000000001,5.1320000000000014,8.03,92.0,21.9,11.0,68.0
3251,0,155.0,4.9430000000000005,4.707,7.75,113.0,26.7,10.0,70.0
3252,0,141.0,4.878,4.607,7.34,110.0,24.0,10.0,67.0
3253,0,143.0,5.077,4.293,7.25,102.0,23.8,10.0,64.0
3254,0,170.0,5.0280000000000005,4.313,7.25,100.0,21.9,9.0,71.0
3255,1,209.0,5.625,5.005,7.63,91.0,18.1,10.0,70.0
3256,0,123.0,4.928,4.488,7.72,106.0,27.7,9.0,64.0
3257,0,147.0,4.816,5.062,7.44,101.0,27.9,10.0,67.0
3258,0,153.0,4.913,4.692,7.53,104.0,25.3,8.0,66.0
3259,0,199.0,5.239,4.718,7.88,104.0,25.8,10.0,70.0
3260,0,167.0,4.919,4.391,6.88,108.0,34.0,10.0,73.0
3261,0,182.0,5.003,4.374,7.15,125.0,30.2,11.0,72.0
3262,1,192.0,6.4479999999999995,5.682,9.47,75.0,18.0,9.0,67.0
3263,0,172.0,5.285,4.613,7.62,99.0,22.8,10.0,70.0
3264,0,175.0,4.784,4.559,7.57,123.0,28.7,11.0,71.0
3265,0,179.0,5.007,4.283,7.37,106.0,24.6,11.0,69.0
3266,0,136.0,4.891,4.435,7.75,106.0,25.6,10.0,67.0
3267,0,146.0,4.933,4.79,7.9,119.0,24.4,10.0,68.0
3268,1,247.0,6.2929999999999975,6.082000000000002,9.16,86.0,15.3,10.0,70.0
3269,1,237.0,5.61,4.789,7.69,97.0,20.2,11.0,70.0
3270,1,231.0,6.184,5.2860000000000005,8.47,88.0,21.0,9.0,72.0
3271,0,170.0,5.227,4.552,7.88,106.0,24.6,10.0,68.0
3272,0,174.0,5.078,4.68,7.56,109.0,28.1,10.0,71.0
3273,0,181.0,5.142,4.79,7.91,116.0,25.2,10.0,70.0
3274,0,143.0,4.9910000000000005,4.658,8.15,107.0,26.0,11.0,66.0
3275,1,211.0,6.11,4.879,7.85,102.0,26.3,11.0,69.0
3276,0,147.0,5.754,4.981,8.03,98.0,21.2,10.0,71.0
3277,0,188.0,4.968,4.612,7.44,109.0,23.9,9.0,68.0
3278,1,312.0,6.581,6.016,9.53,71.0,9.8,11.0,70.0
3279,0,131.0,5.069,4.37,7.25,101.0,26.3,10.0,70.0
3280,0,149.0,5.336,4.834,7.85,91.0,22.1,9.0,68.0
3281,0,240.0,5.75,5.497999999999998,8.72,79.0,17.8,9.0,73.0
3282,0,185.0,4.876,4.521,7.34,105.0,27.5,10.0,72.0
3283,0,175.0,4.835,4.609,7.88,106.0,24.4,10.0,71.0
3284,0,107.0,5.245,4.5,7.09,99.0,24.0,9.0,62.0
3285,0,147.0,5.018,4.537,7.23,107.0,26.9,10.0,68.0
3286,0,170.0,4.869,4.687,7.53,113.0,25.4,10.0,68.0
3287,0,186.0,4.864,4.559,7.03,117.0,30.5,11.0,70.0
3288,1,228.0,5.235,5.011,8.13,95.0,21.6,10.0,74.0
3289,0,152.0,5.02,4.758,7.91,115.0,26.2,9.0,69.0
3290,1,177.0,5.016,4.869,7.87,103.0,25.7,11.0,69.0
3291,0,126.0,5.237,4.9510000000000005,8.0,92.0,20.3,8.0,66.0
3292,1,229.0,5.704,5.254,8.88,85.0,19.0,10.0,68.0
3293,1,275.0,5.771,5.497999999999998,9.21,77.0,17.3,11.0,69.0
3294,1,226.0,5.419,4.872,7.91,104.0,24.3,10.0,75.0
3295,0,179.0,5.309,4.815,7.28,94.0,21.2,11.0,66.0
3296,0,154.0,5.3020000000000005,4.9289999999999985,7.5,106.0,21.7,10.0,68.0
3297,0,138.0,4.851,4.669,7.84,110.0,29.3,10.0,68.0
3298,0,185.0,5.113,4.427,7.09,101.0,23.4,9.0,67.0
3299,0,178.0,5.226,4.398,7.7,107.0,29.7,11.0,71.0
3300,0,168.0,4.9239999999999995,4.36,6.65,112.0,26.6,11.0,71.0
3301,1,240.0,5.9110000000000005,5.169,8.16,93.0,17.8,10.0,75.0
3302,1,234.0,5.365,4.824,7.31,103.0,23.7,11.0,70.0
3303,0,176.0,5.257999999999999,4.5360000000000005,7.75,103.0,26.3,9.0,69.0
3304,0,158.0,5.6370000000000005,5.057,7.5,87.0,22.0,9.0,70.0
3305,0,259.0,5.497000000000001,4.978,8.38,89.0,18.6,11.0,72.0
3306,1,149.0,5.619,4.958,8.09,90.0,22.6,12.0,67.0
3307,0,173.0,4.687,4.767,7.43,110.0,27.3,10.0,70.0
3308,0,176.0,4.913,4.942,7.75,101.0,24.9,9.0,70.0
3309,0,140.0,5.2379999999999995,4.832,7.5,97.0,21.7,8.0,68.0
3310,1,224.0,5.289,5.082,8.12,103.0,21.8,11.0,70.0
3311,0,221.0,5.394,5.3370000000000015,7.69,104.0,21.0,11.0,77.0
3312,0,176.0,5.277,4.388,6.65,97.0,33.1,10.0,66.0
3313,1,233.0,5.164,4.49,7.07,102.0,19.5,10.0,71.0
3314,0,157.0,5.185,4.647,7.44,100.0,23.8,8.0,70.0
3315,0,194.0,5.6110000000000015,5.292999999999998,8.37,100.0,22.6,10.0,66.0
3316,0,191.0,5.048,4.881,7.5,105.0,27.4,9.0,70.0
3317,0,154.0,4.996,4.471,7.75,115.0,31.1,11.0,68.0
3318,0,169.0,5.478,4.962,8.25,104.0,20.9,11.0,71.0
3319,0,141.0,4.907,4.357,7.0,115.0,28.1,9.0,66.0
3320,0,129.0,4.88,4.562,7.16,114.0,30.5,11.0,64.0
3321,1,241.0,5.849,5.657,9.09,84.0,19.9,11.0,68.0
3322,0,152.0,5.115,4.492,7.87,104.0,27.4,11.0,68.0
3323,0,140.0,6.07,5.2860000000000005,8.65,82.0,20.8,9.0,63.0
3324,1,230.0,5.502999999999999,4.746,8.06,89.0,21.4,9.0,66.0
3325,1,207.0,5.1,4.725,7.63,104.0,23.8,11.0,72.0
3326,0,163.0,5.044,4.972,8.22,95.0,22.8,8.0,67.0
3327,0,141.0,4.68,4.375,7.25,110.0,28.0,11.0,66.0
3328,1,223.0,5.425,5.1370000000000005,7.84,96.0,24.9,11.0,71.0
3329,1,198.0,5.284,4.776,8.28,106.0,25.0,10.0,70.0
3330,0,190.0,5.247000000000001,4.8889999999999985,8.31,94.0,21.6,9.0,70.0
3331,0,144.0,4.841,4.37,8.06,119.0,25.5,11.0,70.0
3332,0,201.0,4.988,4.517,7.28,107.0,25.7,11.0,69.0
3333,0,136.0,5.233,4.834,7.49,98.0,24.9,11.0,66.0
3334,0,167.0,4.498,4.388,6.8,116.0,26.3,11.0,72.0
3335,0,148.0,5.305,4.808,8.22,97.0,21.8,9.0,66.0
3336,0,146.0,5.018,4.7189999999999985,7.53,108.0,23.9,9.0,68.0
3337,0,155.0,5.144,4.641,7.88,98.0,24.3,11.0,67.0
3338,0,153.0,5.312,4.865,8.22,96.0,24.8,9.0,67.0
3339,1,279.0,6.422999999999999,5.767,8.97,67.0,16.4,8.0,72.0
3340,0,225.0,5.726,5.026,8.03,92.0,17.6,10.0,64.0
3341,0,145.0,4.829,4.329,7.59,99.0,27.8,11.0,67.0
3342,0,177.0,5.015,4.19,7.19,117.0,26.2,10.0,70.0
3343,1,228.0,7.185,6.02,9.69,68.0,11.6,8.0,68.0
3344,0,175.0,5.086,4.488,8.03,105.0,24.4,9.0,71.0
3345,0,164.0,4.9,4.488,7.84,97.0,26.2,11.0,67.0
3346,0,159.0,5.4670000000000005,4.478,7.19,92.0,21.3,11.0,65.0
3347,1,165.0,5.695,4.876,8.34,88.0,19.6,8.0,69.0
3348,1,217.0,4.785,4.975,7.75,98.0,23.8,9.0,70.0
3349,0,151.0,4.813,4.421,7.06,107.0,27.7,10.0,66.0
3350,0,121.0,4.891,4.119,6.94,107.0,23.6,11.0,64.0
3351,0,157.0,5.088,4.919,8.1,98.0,21.7,9.0,70.0
3352,0,162.0,4.945,4.746,7.47,116.0,29.4,10.0,70.0
3353,1,256.0,5.412999999999999,5.159,7.85,102.0,22.0,9.0,70.0
3354,0,161.0,4.7219999999999995,4.422,6.72,108.0,27.3,11.0,68.0
3355,0,197.0,5.391,4.773,7.25,100.0,25.0,11.0,70.0
3356,1,263.0,5.526,5.1389999999999985,8.06,87.0,22.3,10.0,72.0
3357,1,205.0,6.006,6.074,9.37,76.0,16.7,8.0,68.0
3358,0,192.0,4.757,4.857,7.5,108.0,27.8,10.0,72.0
3359,0,159.0,4.721,4.519,7.25,114.0,28.5,11.0,70.0
3360,0,136.0,4.9910000000000005,4.565,7.59,110.0,29.9,9.0,64.0
3361,0,122.0,5.063,4.956,7.9,98.0,26.2,10.0,65.0
3362,0,156.0,4.859,4.677,7.78,110.0,28.4,9.0,70.0
3363,1,207.0,5.851,4.797,8.32,82.0,17.7,10.0,70.0
3364,0,189.0,5.322,4.95,7.84,99.0,23.9,9.0,69.0
3365,0,174.0,5.013999999999999,4.92,7.38,108.0,26.8,11.0,69.0
3366,0,187.0,4.775,4.292,7.72,104.0,24.3,11.0,65.0
3367,0,216.0,5.146,4.373,7.69,101.0,24.6,11.0,71.0
3368,0,160.0,5.185,4.222,6.9,106.0,25.7,10.0,68.0
3369,0,163.0,5.357,4.582,8.16,111.0,25.3,10.0,70.0
3370,0,172.0,5.01,5.0710000000000015,7.69,113.0,27.2,11.0,71.0
3371,0,201.0,5.941,5.438,9.03,77.0,22.5,9.0,67.0
3372,0,132.0,5.2360000000000015,4.882,8.03,96.0,22.6,10.0,69.0
3373,0,137.0,5.21,4.499,7.6,98.0,22.5,10.0,69.0
3374,0,152.0,4.791,4.35,7.2,101.0,26.0,10.0,67.0
3375,0,128.0,4.825,4.76,7.13,99.0,25.2,10.0,64.0
3376,1,174.0,5.113,4.776,7.84,92.0,23.6,11.0,71.0
3377,1,263.0,5.899,5.15,8.25,84.0,16.8,11.0,69.0
3378,0,106.0,6.002999999999999,4.4060000000000015,7.66,87.0,18.1,8.0,62.0
3379,0,192.0,5.329,4.949,8.47,107.0,24.9,10.0,70.0
3380,1,215.0,4.993,4.762,7.94,108.0,25.2,10.0,73.0
3381,1,301.0,6.0870000000000015,5.727,9.41,82.0,16.5,11.0,72.0
3382,0,128.0,4.947,4.64,7.71,103.0,25.8,8.0,68.0
3383,0,145.0,5.132999999999999,4.519,6.72,101.0,25.2,10.0,68.0
3384,1,310.0,6.245,5.767,8.97,78.0,20.7,10.0,68.0
3385,0,211.0,5.013,4.745,6.88,102.0,21.9,10.0,66.0
3386,0,195.0,5.343999999999999,4.922,8.4,91.0,22.7,9.0,70.0
3387,0,146.0,4.89,4.831,7.5,116.0,27.2,10.0,69.0
3388,0,159.0,5.149,4.738,7.47,100.0,27.3,11.0,69.0
3389,0,160.0,5.0710000000000015,4.283,7.5,105.0,24.0,10.0,68.0
3390,0,157.0,4.921,4.617,7.38,109.0,27.9,10.0,68.0
3391,1,286.0,5.886,5.332000000000002,8.87,85.0,19.7,10.0,73.0
3392,1,266.0,5.2620000000000005,5.178,8.94,80.0,21.1,11.0,69.0
3393,0,175.0,5.343999999999999,4.573,7.0,96.0,24.3,11.0,69.0
3394,1,167.0,5.184,4.909,8.0,108.0,23.2,8.0,73.0
3395,0,161.0,4.725,4.383,7.65,111.0,29.7,11.0,70.0
3396,0,112.0,5.466,4.893,8.22,91.0,20.3,8.0,67.0
3397,1,275.0,5.526,4.876,8.09,100.0,22.7,11.0,74.0
3398,0,181.0,5.162999999999999,4.474,7.62,103.0,26.5,9.0,68.0
3399,1,182.0,5.562,4.712,7.94,94.0,19.9,9.0,70.0
3400,0,161.0,5.454,4.988,7.78,93.0,20.6,10.0,70.0
3401,0,173.0,5.3610000000000015,4.734,9.03,93.0,19.3,11.0,66.0
3402,0,175.0,4.8069999999999995,4.472,7.87,95.0,21.7,10.0,69.0
3403,0,183.0,5.013999999999999,4.542,7.22,95.0,25.4,11.0,68.0
3404,1,184.0,5.412000000000001,4.666,7.94,101.0,27.4,10.0,68.0
3405,1,247.0,5.347,5.042,8.59,89.0,21.7,10.0,74.0
3406,0,147.0,5.25,5.0710000000000015,7.91,106.0,25.6,12.0,68.0
3407,0,165.0,4.91,4.5,7.0,114.0,27.8,9.0,68.0
3408,0,163.0,4.92,4.499,7.41,115.0,27.1,11.0,73.0
3409,0,141.0,4.92,4.356,6.91,100.0,24.5,10.0,68.0
3410,0,180.0,5.251,4.504,6.81,105.0,25.2,10.0,72.0
3411,0,108.0,5.76,4.97,7.84,81.0,17.3,8.0,63.0
3412,0,160.0,4.9510000000000005,4.481,6.81,114.0,26.3,11.0,68.0
3413,0,165.0,4.633,4.336,7.32,116.0,26.5,11.0,73.0
3414,0,167.0,4.859,4.4060000000000015,6.9,114.0,28.6,11.0,69.0
3415,0,143.0,4.957,4.6560000000000015,7.25,107.0,24.8,10.0,68.0
3416,0,225.0,5.938,5.558,8.47,87.0,19.9,11.0,68.0
3417,1,244.0,5.974,5.4670000000000005,8.84,76.0,17.4,9.0,65.0
3418,0,137.0,5.091,4.62,7.94,95.0,20.0,10.0,62.0
3419,0,142.0,5.079,4.732,7.72,98.0,25.2,10.0,68.0
3420,0,165.0,5.122000000000001,4.619,7.16,112.0,25.8,9.0,70.0
3421,0,225.0,5.252999999999999,4.885,7.25,101.0,23.2,10.0,72.0
3422,0,154.0,4.974,4.617,6.87,117.0,26.8,10.0,66.0
3423,1,271.0,5.58,5.561,8.79,90.0,21.2,9.0,73.0
3424,0,130.0,5.074,4.933,7.28,106.0,21.1,10.0,65.0
3425,0,178.0,5.2170000000000005,4.718,8.09,94.0,21.1,9.0,68.0
3426,0,169.0,4.545,4.642,7.59,103.0,22.6,9.0,68.0
3427,0,143.0,5.32,4.636,7.0,97.0,24.1,8.0,66.0
3428,0,145.0,5.06,4.597,8.0,109.0,28.8,11.0,68.0
3429,0,165.0,4.8210000000000015,4.557,6.69,121.0,30.2,11.0,66.0
3430,0,169.0,4.895,4.593,7.59,105.0,23.3,10.0,68.0
3431,0,157.0,5.431,5.062,8.34,85.0,19.3,8.0,66.0
3432,1,191.0,5.309,4.947,7.37,94.0,21.9,11.0,71.0
3433,0,174.0,5.345,5.433,7.75,98.0,26.2,10.0,68.0
3434,1,286.0,6.09,5.2620000000000005,9.5,83.0,20.5,11.0,71.0
3435,0,188.0,5.043,4.592,7.52,110.0,26.7,10.0,71.0
3436,1,188.0,5.563,5.341,9.57,80.0,21.5,10.0,67.0
3437,1,160.0,5.085,5.063,8.47,82.0,18.3,9.0,69.0
3438,0,174.0,5.01,4.703,8.0,101.0,25.7,8.0,68.0
3439,0,140.0,4.61,4.385,7.06,119.0,32.9,10.0,69.0
3440,0,134.0,4.9430000000000005,4.681,7.19,111.0,26.1,8.0,67.0
3441,0,146.0,4.83,4.652,7.56,102.0,23.8,11.0,67.0
3442,0,155.0,4.7860000000000005,4.627,7.16,103.0,26.6,11.0,66.0
3443,0,171.0,5.495,4.728,8.25,98.0,21.1,9.0,69.0
3444,1,244.0,5.678999999999999,5.231,8.72,88.0,20.6,10.0,71.0
3445,0,126.0,5.1579999999999995,4.631,7.71,92.0,24.7,8.0,66.0
3446,0,156.0,5.244,4.672,6.91,94.0,23.5,8.0,67.0
3447,1,270.0,5.671,5.212999999999999,8.13,93.0,23.6,9.0,74.0
3448,0,164.0,5.301,4.692,7.47,95.0,20.3,9.0,66.0
3449,0,177.0,4.872,4.664,7.03,101.0,26.5,9.0,68.0
3450,1,223.0,5.565,4.922,8.41,88.0,20.7,10.0,71.0
3451,0,173.0,4.961,4.717,7.69,115.0,27.3,10.0,71.0
3452,0,166.0,4.922,4.503,7.81,116.0,29.1,10.0,72.0
3453,0,211.0,5.394,4.772,8.41,89.0,20.0,10.0,71.0
3454,0,140.0,5.025,4.84,8.34,103.0,21.1,9.0,68.0
3455,0,216.0,6.99,6.0870000000000015,10.47,76.0,16.2,10.0,72.0
3456,0,181.0,4.627,4.349,7.5,122.0,31.0,11.0,70.0
3457,0,182.0,4.6560000000000015,4.166,7.13,120.0,33.3,11.0,70.0
3458,0,165.0,4.984,4.577,7.18,115.0,26.6,11.0,70.0
