,first_name,last_name,state,grad_year,position,height,weight,forty_yard_dash,shuttle_run,three_cone,broad_jump,vertical_jump,profile_yn,conditions
1338,Craig,Patterson,SC,2019,LS,6' 0,208,5.181,4.957,7.6,106,25.6,,sunny
1339,Devon,Patterson,SC,2021,MLB,5' 3,143,5.391,4.64,7.59,102,27.7,View Profile,sunny
1340,Jashaun,Patterson,NC,2020,RB,5' 10,165,4.676,4.365,6.72,112,33.3,View Profile,sunny
1341,Nautica,Patterson,NC,2019,MLB,5' 8,181,,4.799,7.9,107,25,View Profile,sunny
1342,John,Paulino,NC,2022,WR,5' 9,168,4.982,4.604,,107,21,View Profile,sunny
1343,Jordan,Payne,NC,2020,WR,5' 7,130,4.792,4.647,7.6,119,27.6,View Profile,sunny
1344,Rah'Quan,Payne,VA,2019,WR,5' 9,179,,,,,,View Profile,sunny
1345,Fred,Peace Jr,NC,2020,RB,5' 8,193,,4.682,7.53,106,23.9,View Profile,sunny
1346,Ralph,Peake,SC,2020,WR,6' 0,175,4.824,4.523,7.78,114,30.3,View Profile,sunny
1347,Dashaun,Peele,VA,2020,WR,5' 10,175,4.875,4.549,7.16,108,28.1,View Profile,sunny
1348,Caden,Peeler,SC,2019,WR,5' 6,149,4.601,4.591,7.06,108,26.4,,sunny
1349,Nyun,Peeler,SC,2019,WR,5' 11,196,4.811,4.812,7.57,114,25.5,,sunny
1350,Matthew,Pemberton,NC,2020,ATH,5' 7,186,4.794,4.504,8.09,112,23,View Profile,sunny
1351,Roderick,Pendleton Iii,NC,2020,WR,5' 7,183,4.867,4.597,8.07,104,25.6,View Profile,sunny
1352,Joshua,Penn,NC,2022,WR,5' 7,163,5.163,4.859,7.94,97,18.5,View Profile,sunny
1353,Tanner,Pennell,NC,2021,WR,5' 9,179,5.37,5.203,8.31,81,22.3,View Profile,sunny
1354,Jakob Chase,Pennington,GA,2019,QB,5' 11,142,4.985,4.376,6.97,115,26.2,View Profile,sunny
1355,Matt,Perez,NC,2019,DE,6' 1,227,,4.661,8.1,102,23.1,,sunny
1356,Andre,Perkins,NC,2020,DE,,235,5.121,4.842,7.72,113,26.8,,sunny
1357,Jaelin,Perry,NC,2021,RB,5' 3,123,5.616,4.905,7.6,88,18.9,View Profile,sunny
1358,Ja'Leak,Perry,GA,2019,ATH,5' 6,160,4.686,4.151,6.56,113,27.3,View Profile,sunny
1359,Jevonte,Perry,NC,2022,RB,5' 3,137,5.467,5.246,8.69,85,19.8,View Profile,sunny
1360,Kailen (Kk),Perry,NC,2022,WR,5' 2,114,5.103,4.736,7.16,103,23.5,View Profile,sunny
1361,Terry,Perry,NC,2019,FB,5' 10,224,5.41,4.763,7.68,93,22.8,View Profile,sunny
1362,Mikah (Freddy),Peters,SC,2020,CB,5' 4,144,5.403,4.641,7.5,99,22.4,,sunny
1363,Arkeim,Peterson,NC,2020,WR,5' 5,135,4.996,5.073,8,97,25.9,View Profile,sunny
1364,Leemorn,Peterson,VA,2021,TE,5' 10,195,5.377,4.994,7.78,101,23.8,View Profile,sunny
1365,Michael,Peterson,SC,2019,OLB,6' 0,183,4.967,4.46,7.44,111,25.8,View Profile,sunny
1366,Rashaun,Peterson,VA,2019,DT,5' 10,248,5.649,5.462,8.59,92,21.2,View Profile,sunny
1367,Zhaloyn,Peterson,NC,2021,WR,"5'5""",119,5.26,4.937,7.88,99,23.9,View Profile,sunny
1368,Robert,Peterson Iii,NC,2020,OLB,5' 10,181,5.007,4.65,7.87,93,21.4,View Profile,sunny
1369,Kris,Petroski,NC,2020,RB,5' 7,179,4.888,4.418,7.49,106,25.5,,sunny
1370,Damarhi,Pettaway,SC,2020,CB,5' 8,155,4.83,4.886,7.62,94,24.2,,sunny
1371,Montorio,Pettigrew,SC,2019,MLB,5' 6,195,5.647,4.917,7.69,90,19.9,,sunny
1372,Drew,Pettit,SC,2019,WR,5' 8,147,,4.387,7.38,102,26.9,View Profile,sunny
1373,Elijah,Pettway,NC,2019,WR,6' 0,181,5.212,4.783,7.94,107,25.2,View Profile,sunny
1374,Josiah,Pettway,NC,2021,QB,5' 7,132,5.891,4.861,8.43,85,18,View Profile,sunny
1375,Shemar,Petty,NC,2020,WR,5' 8,132,5.003,4.533,7.75,107,27,,sunny
1376,Christian,Phaby,NC,2019,DT,6' 0,259,5.317,5.042,7.7,108,26.3,,sunny
1377,Cortney,Phifer,NC,2020,DE,"5'8""",205,5.149,4.756,7.91,96,22.6,View Profile,sunny
1378,Andru,Phillips,SC,2020,CB,5' 10,162,4.708,4.29,6.62,123,29.6,View Profile,sunny
1379,Zalen,Phillips,NC,2022,OLB,5' 1,117,,,,,,View Profile,sunny
1380,Omari,Philyaw,NC,2022,ATH,5' 8,136,,,,,,View Profile,sunny
1381,Kenneth,Pierce,NC,2020,OG,5' 11,295,5.985,5.331,9.07,64,15.9,View Profile,sunny
1382,Karson,Pilkenton,NC,2019,CB,5' 8,151,4.826,4.377,6.75,110,27.1,View Profile,sunny
1383,Donaven,Pittman,SC,2022,WR,5' 4,126,5.474,4.965,7.75,88,20.4,View Profile,sunny
1384,Quan'Darius,Pittman,SC,2019,RB,5' 9,167,4.788,4.586,7.19,103,28.5,View Profile,sunny
1385,Shayquan Omari-Akai,Pittman,NC,2021,RB,5' 3,139,4.949,4.875,6.84,104,27.1,View Profile,sunny
1386,Nicholas,Pitzer,VA,2021,MLB,5' 10,171,5.318,4.764,7.81,101,26.6,View Profile,sunny
1387,Khalif,Poag,SC,2019,CB,5' 11,158,4.863,4.947,8.28,113,28.3,,sunny
1388,Christopher,Pohlman,SC,2020,WR,5' 11,152,4.865,4.897,7.34,104,22.7,View Profile,sunny
1389,Elijah,Polk,NC,2020,CB,5' 6,149,5.635,5.239,8.56,85,20.4,,sunny
1390,Justin,Pollock,VA,2019,MLB,6' 1,214,5.293,4.682,7.84,100,22,,sunny
1391,Ian,Pomeroy,WV,2020,OG,"6'2""",261,,5.169,,87,20.5,View Profile,sunny
1392,Carl,Poole,VA,2019,MLB,5' 10,197,4.906,4.461,7,110,29.1,View Profile,sunny
1393,Carlos,Poole,VA,2019,QB,6' 1,179,5.019,4.43,6.75,117,27,View Profile,sunny
1394,Divine,Porter,SC,2019,DE,"6'6""",187,5.22,4.55,7.59,107,24.2,,sunny
1395,Eric,Porter,SC,2019,DE,6' 0,224,5.161,5.168,8.63,95,23.8,,sunny
1396,Zion,Porter-Ervin,VA,2020,WR,5' 8,160,,,,,,View Profile,sunny
1397,Ge’Davien,Powell,NC,2021,MLB,5' 10,187,5.128,4.831,8.28,94,20.1,View Profile,sunny
1398,Raekwon,Powell,GA,2019,CB,5' 9,177,5.177,4.731,6.91,101,22.6,View Profile,sunny
1399,Tray,Powell,VA,2021,S,5' 6,148,5.272,4.65,7.4,106,27.7,View Profile,sunny
1400,Xavier,Powers,NC,2021,DE,5' 8,157,5.387,4.969,7.69,92,20.4,,sunny
1401,Carter,Price,NC,2020,S,5' 7,161,5.111,4.359,7.44,107,23.7,View Profile,sunny
1402,Jacob,Price,NC,2019,OG,5' 10,228,5.278,5.049,8.59,93,25.5,View Profile,sunny
1403,Logan,Priddy,NC,2022,QB,"5'4""",142,5.724,4.84,7.97,88,18.7,,sunny
1404,Dillon,Prince,SC,2020,CB,5' 10,172,4.986,4.604,7.75,105,23,View Profile,sunny
1405,Moses,Prince,NC,2019,WR,5' 10,162,4.985,4.504,7.72,110,25.8,View Profile,sunny
1406,Quinjae,Pringle,SC,2020,OLB,"5'7""",168,4.969,4.616,7.62,106,29.2,View Profile,sunny
1407,Nashawn,Pritchett,NC,2022,FB,5' 9,142,5.129,4.58,8.31,99,24.8,View Profile,sunny
1408,Iosefa,Pua’Auli,VA,2019,OLB,5' 10,206,4.906,4.479,7.47,118,26.4,View Profile,sunny
1409,Terrelle,Pugh Jr,NC,2020,RB,5' 5,145,4.923,4.699,7.34,93,25.7,View Profile,sunny
1410,Tristen,Pullen,NC,2020,QB,5' 10,195,,,,,,,sunny
1411,Cortez,Purry,SC,2022,WR,5' 7,153,4.973,4.475,7.53,107,25.4,View Profile,sunny
1412,Ramsey,Quainoo,VA,2020,MLB,5' 9,187,5.104,5.102,8.41,92,23.5,View Profile,sunny
1413,Cody,Rackley,SC,2019,OT,6' 2,238,5.908,5.261,8.41,75,15.2,View Profile,sunny
1414,Duan,Rambert,NC,2019,S,5' 7,169,5.134,4.533,7.62,113,32.9,View Profile,sunny
1415,Tiaseer,Rambert,NC,2019,MLB,6' 0,194,,,,,,,sunny
1416,Hunter,Randall,SC,2021,MLB,5' 6,167,5.682,5.127,8.48,87,19.4,View Profile,sunny
1417,Scotty,Randolph,GA,2021,CB,5' 6,150,5.034,4.508,7.31,108,27.5,,sunny
1418,Tristan,Rankin,NC,2020,CB,5' 10,169,5.201,4.984,7.66,105,23.5,,sunny
1419,Gerard “Dj”,"Rankin, Ii",NC,2019,CB,5' 8,167,5.347,4.743,,106,23.8,View Profile,sunny
1420,Demarion,Rapp,SC,2022,DE,6' 2,202,5.423,5.546,9.43,93,22.2,View Profile,sunny
1421,Tyler,Rasberry,SC,2021,DT,5' 6,232,,,,,,View Profile,sunny
1422,Zion,Rasheed,NC,2022,RB,5' 4,134,5.364,,,94,25.6,,sunny
1423,Aj,Rathbun,GA,2020,RB,5' 3,145,5.121,4.954,,98,26.9,View Profile,sunny
1424,Tyson,Ratliff,NC,2020,C,5' 8,232,5.537,5.263,7.56,94,22.3,View Profile,sunny
1425,John,Ravenel Jr,SC,2021,RB,5' 5,148,4.807,4.592,7.5,109,27.3,,sunny
1426,Dailon,Rawlinson,NC,2019,MLB,5' 7,194,,,,87,18.3,View Profile,sunny
1427,Koalton,Ray,WV,2021,MLB,5' 5,194,5.759,4.905,8.1,98,19.1,View Profile,sunny
1428,Rogerick,Ray,NC,2020,ATH,5' 6,178,,4.414,7.15,88,23.4,View Profile,sunny
1429,Randy,Ray Jr,NC,2020,CB,5' 6,127,4.808,4.473,7.25,110,29.2,View Profile,sunny
1430,Jermarl,Raynor,NC,2019,DE,5' 10,212,5.258,4.884,7.56,109,24.2,View Profile,sunny
1431,Matthew,Reales,NC,2022,WR,"5'4""",116,5.155,5.08,8.19,91,24.6,,sunny
1432,Tadarrin,Reaves,SC,2020,RB,5' 7,180,5.005,5.03,6.85,108,27.5,,sunny
1433,Caleb,Reavis,NC,2020,MLB,6' 0,202,5.291,4.633,7.88,92,19.7,View Profile,sunny
1434,Matthew,Redcay,VA,2019,S,5' 7,165,5.057,4.555,7.31,104,27.3,View Profile,sunny
1435,Jahriq,Redfearn,NC,2021,CB,5' 8,152,5.102,4.648,7.59,98,25.3,View Profile,sunny
1436,Eric,Reece,SC,2019,OLB,5' 10,167,,,,,,,sunny
1437,Gavin,Reeder,NC,2019,DE,5' 10,269,5.276,4.761,7.87,110,32.3,View Profile,sunny
1438,Angelo,Reid,NC,2021,WR,5' 9,144,5.056,5.081,9.03,104,27.4,View Profile,sunny
1439,James,Reid,SC,2019,RB,5' 7,142,4.83,4.499,7.63,109,25.2,View Profile,sunny
1440,Tyrell,Reid,NC,2019,DE,6' 1,233,5.439,5.155,8.47,94,29.3,View Profile,sunny
1441,Shane,Reigel,NC,2020,WR,5' 7,137,,4.65,7.79,99,,,sunny
1442,Shaheim,Revel,NC,2019,RB,5' 8,175,4.88,4.565,7.6,107,25.9,View Profile,sunny
1443,Shavon,Revel,NC,2020,CB,5' 11,138,5.004,4.56,8.25,111,29.3,View Profile,sunny
1444,Kamarah,Reynolds-Hall,SC,2020,CB,5' 7,155,,4.653,7.35,107,26.3,View Profile,sunny
1445,Justin,Rhodes,NC,2020,DE,5' 11,213,5.665,4.859,8.32,83,21.2,,sunny
1446,Xavier,Rhodes,NC,2020,WR,6' 0,161,4.959,4.725,,105,24.9,View Profile,sunny
1447,Adarion,Rice,SC,2019,S,6' 0,164,4.811,4.479,7.03,115,29.5,View Profile,sunny
1448,Avery,Rice,SC,2019,OG,6' 1,325,,5.201,8.75,88,17.8,,sunny
1449,Jaimyahe,Rice,SC,2019,DT,5' 11,290,5.631,5.209,8.31,80,18.2,View Profile,sunny
1450,Raehmojhzn,Rice,NC,2019,RB,5' 6,166,,,,,,View Profile,sunny
1451,Savion,Rich,NC,2019,S,5' 8,166,,,,,,,sunny
1452,Painter,Richards-Baker,NC,2021,WR,5' 11,149,,,,,,,sunny
1453,Malachi,Richardson,NC,2021,WR,5' 5,125,5.203,4.756,8.19,99,23.6,View Profile,sunny
1454,Malik,Richardson,SC,2019,QB,6' 2,202,4.615,4.34,7.28,118,29.6,View Profile,sunny
1455,Trevor,Richardson,NC,2021,MLB,5' 8,200,5.362,4.698,8.4,93,22.3,,sunny
1456,Tyree,Richmond,NC,2019,DE,5' 10,250,,,,,,View Profile,sunny
1457,Pedro,Rios Jr.,SC,2019,ATH,5' 9,170,4.824,4.682,7.09,111,27,View Profile,sunny
1458,Kamari,Risher,NC,2021,CB,5' 8,152,5.071,4.684,,95,23,,sunny
1459,Chandler,Rivers,NC,2020,WR,5' 8,133,4.964,4.813,7.75,108,27.4,View Profile,sunny
1460,Collen,Rivers,NC,2019,CB,5' 10,147,5.358,4.694,7.88,100,24.1,,sunny
1461,Edwin,Rivers,SC,2022,C,5' 1,187,7.036,5.949,9.12,62,15.7,,sunny
1462,Rommell,Rivers,NC,2019,WR,5' 5,132,4.903,4.656,7.78,111,28.9,View Profile,sunny
1463,Jahiem,Robbins,NC,2019,DT,6' 3,273,5.903,5.472,7.97,87,20.7,View Profile,sunny
1464,Zion,Robbins,SC,2020,WR,5' 10,178,5.007,4.466,6.88,112,27.8,View Profile,sunny
1465,Jabez,Roberson,SC,2020,CB,5' 6,132,5.587,5.422,8.5,99,23.6,View Profile,sunny
1466,Alexander,Roberts,NC,2019,RB,5' 9,171,4.819,4.273,7.65,118,31.7,,sunny
1467,David,Roberts,NC,2018,DE,6' 0,198,5.253,4.638,7.81,111,26.9,,sunny
1468,Kody,Roberts,NC,2022,WR,6' 0,160,,4.559,6.82,101,,View Profile,sunny
1469,Nasir,Roberts,NC,2021,DE,5' 8,175,5.926,5.195,8.4,88,19.3,,sunny
1470,Peyton,Roberts,TX,2019,QB,6' 0,206,5.339,5.131,8.44,98,22.7,View Profile,sunny
1471,Anthony,Robinson,VA,2020,OT,5' 8,235,5.801,5.279,8.35,83,20.3,View Profile,sunny
1472,Conner,Robinson,VA,2020,WR,5' 6,134,5.199,4.956,7.59,95,20.5,View Profile,sunny
1473,Cornell,Robinson,NC,2020,DT,5' 9,226,5.808,5.177,8.75,95,20.7,View Profile,sunny
1474,Daniel,Robinson,GA,2020,RB,5' 7,157,5.05,4.469,7.91,109,26.2,View Profile,sunny
1475,Jaden,Robinson,NC,2021,WR,5' 9,139,5.023,4.5,7.32,101,27.4,View Profile,sunny
1476,Jarrel,Robinson,VA,2019,RB,5' 3,172,,,,,,,sunny
1477,Jarrett,Robinson,SC,2020,OLB,5' 10,159,,4.75,7.22,107,22.2,View Profile,sunny
1478,Kj,Robinson,NC,2019,WR,6' 1,181,5.48,5.088,,90,19.6,View Profile,sunny
1479,Lenijel,Robinson,NC,2020,WR,5' 9,147,5.01,4.678,7.62,108,21.7,View Profile,sunny
1480,Shawn,Robinson,NC,2020,DE,6' 2,196,5.375,4.984,8.22,101,23.2,View Profile,sunny
1481,Tyler,Robinson,SC,2021,WR,5' 2,104,5.223,4.804,7.59,97,22,View Profile,sunny
1482,Marcus,Robitaille,NC,2019,S,5' 10,169,,,,,,View Profile,sunny
1483,Zachary,Rock,VA,2019,RB,5' 6,161,4.799,4.557,6.84,119,29.6,View Profile,sunny
1484,Jasaan,Rodger-Freeman,NC,2020,CB,5' 10,142,5.115,4.366,7.88,101,20.2,View Profile,sunny
1485,Darius,Rodgers,NC,2020,DE,6' 2,204,4.846,4.53,,107,27.4,,sunny
1486,Dorian,Rodgers,NC,2020,WR,5' 11,155,4.921,4.627,,110,26.9,,sunny
1487,Reggie,Rodgers,SC,2019,RB,5' 6,170,4.969,4.62,7.19,109,27.7,View Profile,sunny
1488,Shannon,Rodgers,SC,2020,DE,5' 8,186,5.165,4.419,7.63,103,22.7,,sunny
1489,Tyson,Rodgers,SC,2022,ATH,5' 2,116,4.868,5.343,7.18,103,22.9,View Profile,sunny
1490,Zyon,Rodgers,NC,2020,WR,5' 7,164,,4.399,,,,View Profile,sunny
1491,Savant,Rodgers-Leach,SC,2019,OLB,5' 0,156,5.346,4.708,8.03,94,23.7,View Profile,sunny
1492,Kaleb,Rodriguez,NC,2020,OG,5' 11,267,6.107,5.347,8.53,82,15.3,,sunny
1493,Christopher,Rogers,NC,2019,S,5' 8,146,4.891,4.159,6.57,124,31.6,View Profile,sunny
1494,Daekwon,Rogers,NC,2020,CB,5' 10,160,4.907,4.207,7,117,28.4,View Profile,sunny
1495,Savionne,Rogers,NC,2021,S,5' 8,160,4.851,4.53,7.6,116,27.6,View Profile,sunny
1496,Jesus,Rojas Deleon,NC,2019,CB,5' 7,185,5.318,4.489,7.03,102,21.3,,sunny
1497,Olajuhwan,Rolla,NC,2022,ATH,5' 5,124,5.789,4.796,7.96,89,18.5,View Profile,sunny
1498,Jason,Romero,NC,2020,DE,6' 2,211,4.996,4.904,8.19,101,28.1,View Profile,sunny
1499,Chase,Rorie,NC,2021,WR,5' 9,153,4.81,4.051,6.69,121,26.5,View Profile,sunny
1500,Christian,Rorie,NC,2019,DE,6' 4,262,5.39,4.442,7.03,101,25.1,View Profile,sunny
1501,Antony,Rosales,SC,2020,DT,5' 9,247,6.728,5.314,9.09,76,17.9,View Profile,sunny
1502,Cameron,Rose,NC,2020,WR,6' 0,156,4.604,4.4,7.44,126,29.5,View Profile,sunny
1503,Garrison,Rose,GA,2020,OG,6' 0,257,6.456,5.944,9.82,77,19.1,View Profile,sunny
1504,Tyler,Rose,VA,2020,WR,6' 0,174,4.989,4.451,7.07,120,26.7,,sunny
1505,Shaun,Rosenquist,GA,2019,DE,6' 0,222,,4.481,7.09,,,View Profile,sunny
1506,Caleb,Ross,NC,2019,OG,5' 11,261,5.538,5.447,8.62,82,19.4,View Profile,sunny
1507,Joshua,Ross,NC,2021,QB,5' 8,127,5.053,4.597,7.47,122,30.3,View Profile,sunny
1508,Jeremiah,Rosser,NC,2019,WR,5' 9,210,,,,111,28,View Profile,sunny
1509,Tristen,Roundtree,NC,2020,WR,6' 0,172,5.042,4.794,8.16,113,27.3,View Profile,sunny
1510,Marcus,Rouse,NC,2019,WR,5' 10,173,4.852,4.496,8.13,126,31.2,View Profile,sunny
1511,Riley,Rowe,NC,2020,MLB,5' 10,177,4.899,4.661,7.72,111,23.6,,sunny
1512,Trey,Ruff,NC,2020,DE,5' 8,201,5.59,4.841,7.65,99,23.3,View Profile,sunny
1513,Ralph,Ruffin,NC,2021,DT,6' 0,227,6.076,5.598,9.38,78,21.2,View Profile,sunny
1514,Zane,Rupe,VA,2021,QB,6' 0,172,5.112,4.853,7.35,101,27.3,View Profile,sunny
1515,Everette,Russell,NC,2020,FB,"5'9""",254,5.787,5.255,8.81,90,17.4,,sunny
1516,Kai,Russell,NC,2021,MLB,5' 11,207,5.053,4.891,8.22,100,22,,sunny
1517,Anthony,Rutherford,NC,2021,DE,5' 7,185,5.525,5.11,8.44,85,24.2,View Profile,sunny
1518,De'Andrae,Sabb,SC,2020,QB,5' 9,184,4.905,4.853,7.5,114,28,View Profile,sunny
1519,Jordan,Sadler,NC,2019,OG,5' 9,233,5.77,4.887,7.5,90,23.1,View Profile,sunny
1520,Ethan,Safriet,NC,2020,OLB,5' 10,195,5.153,4.594,8.22,103,23,,sunny
1521,Maliek,Samuel,SC,2019,DE,5' 11,213,5.116,4.962,8.16,103,24.8,View Profile,sunny
1522,Markell,Samuel,NC,2020,OLB,6' 2,200,5.155,4.65,7.78,113,21.7,View Profile,sunny
1523,David,Sanchez,NC,2019,DE,6' 3,221,5.604,5.205,7.9,91,21.1,,sunny
1524,Raekwon,Sanders,SC,2019,MLB,5' 9,237,5.701,4.602,8.03,91,20.9,View Profile,sunny
1525,James,Sanders-Davis,SC,2020,DE,5' 6,227,5.372,4.669,7.69,96,23.2,,sunny
1526,Don’Quayus,Sarratt,SC,2019,OG,5' 9,221,5.701,5.899,9.5,86,19.6,View Profile,sunny
1527,Elijah,Sarratt,VA,2021,WR,6' 0,171,4.911,4.512,7.43,105,24.2,View Profile,sunny
1528,Jettson,Satterfield,NC,2019,MLB,5' 10,177,4.865,4.608,7.47,119,28.3,View Profile,sunny
1529,William,Sauder,NC,2021,WR,5' 10,171,,,,,,,sunny
1530,Dakarai,Sauls,SC,2021,MLB,5' 6,169,5.95,5.387,7.88,79,16.9,View Profile,sunny
1531,Cameron,Saunders,SC,2019,CB,5' 9,150,5.211,4.779,7.59,108,30.8,View Profile,sunny
1532,Cameron,Saunders,NC,2020,WR,5' 7,149,5.033,4.625,7.16,108,24.4,View Profile,sunny
1533,Myles,Saxton,NC,2019,QB,6' 0,183,5.065,4.625,8,115,29.6,,sunny
1534,Jahaad,Scales,NC,2021,CB,5' 11,156,4.881,4.806,6.82,116,25.8,,sunny
1535,Carter,Scearce,NC,2022,MLB,5' 6,184,5.854,5.031,7.66,84,18.6,View Profile,sunny
1536,Ashten,Schaufert,SC,2019,MLB,5' 10,211,,4.48,7.63,104,26.8,,sunny
1537,Tanner,Schmidt,NC,2021,MLB,5' 6,185,5.635,4.991,7.97,88,18.7,,sunny
1538,Jervaris,Schofield,SC,2020,DE,6' 2,277,5.444,5.714,7.97,87,20.9,View Profile,sunny
1539,Lukas,Schramm,NC,2022,DE,6' 0,190,5.006,4.44,7.75,108,27.1,View Profile,sunny
1540,Jeff,Schulze,VA,2019,MLB,5' 8,170,,,,,,View Profile,sunny
1541,Zaire,Scotland,SC,2021,RB,5' 8,196,5.306,4.586,7.28,107,23.9,View Profile,sunny
1542,Andrew,Scott,NC,2020,WR,5' 10,152,5.118,4.439,7.31,106,27.8,View Profile,sunny
1543,Caleb,Scott,NC,2020,OG,6' 1,206,5.592,4.502,8.19,94,19.8,,sunny
1544,Cameron,Scott,SC,2022,ATH,5' 6,135,5.39,4.609,7.62,101,22.6,,sunny
1545,Christopher,Scott,GA,2020,WR,5' 10,135,4.754,4.773,7.19,111,27.8,View Profile,sunny
1546,Jarvel,Scott,SC,2020,OG,5' 9,247,,,,,,View Profile,sunny
1547,Joshua,Scott,NC,2019,RB,5' 5,153,4.938,4.493,7.13,116,26.8,,sunny
1548,Miles,Scott,SC,2021,WR,5' 9,171,4.992,4.591,7.75,105,23,,sunny
1549,Renard,Sears,NC,2022,C,5' 1,229,9.686,6.88,11.92,54,8.5,,sunny
1550,Ethan,Sellars,NC,2021,CB,5' 5,122,5.07,4.84,7.87,97,22.3,View Profile,sunny
1551,Oscar,Servellon,VA,2022,C,6' 1,295,6.711,5.958,8.91,77,15.4,,sunny
1552,Austin,Setzer,NC,2020,S,5' 9,165,4.987,4.513,7.66,100,26.4,,sunny
1553,Malik,Shabazz,SC,2021,CB,5' 7,144,4.889,4.655,8.03,108,28.6,,sunny
1554,Trequan,Shabazz,SC,2019,RB,5' 6,167,4.723,4.653,7.22,103,28.8,,sunny
1555,Isaiah,Sharper,NC,2019,CB,5' 6,147,4.847,4.45,7,113,27.7,View Profile,sunny
1556,Katrel,Shaw,NC,2019,OG,5' 11,306,5.899,5.404,8.66,84,17.1,View Profile,sunny
1557,James,Shaw Iii,NC,2020,OLB,5' 8,188,5.159,4.578,7.97,118,23.5,View Profile,sunny
1558,Justin,Shell,SC,2019,WR,6' 0,176,5.1,5.074,7.75,113,24,View Profile,sunny
1559,Blaine,Shellhorn,NC,2020,OLB,6' 0,182,4.792,4.257,7.41,107,25.6,,sunny
1560,Crishon,Shepard,NC,2021,WR,5' 9,133,4.824,4.371,7.19,110,25.7,View Profile,sunny
1561,Javon,Shephard,SC,2019,DE,5' 8,226,5.758,4.981,8.53,89,18.6,View Profile,sunny
1562,Josh,Sheriff,SC,2019,OLB,6' 1,185,,4.61,7.54,108,23.5,,sunny
1563,Kenneth,Sherrod,VA,2019,S,5' 9,162,,,,113,,View Profile,sunny
1564,Yatil,Shields,NC,2019,RB,5' 3,147,4.997,4.897,,97,27.5,View Profile,sunny
1565,Will,Shipley,NC,2021,ATH,5' 10,177,4.584,4.183,6.94,121,28.3,,sunny
1566,Braxton,Shipp,NC,2020,OT,6' 1,266,5.979,5.37,9.47,77,18.4,View Profile,sunny
1567,Nash,Shook,NC,2019,TE,6' 2,200,5.302,4.636,7.51,110,25.5,View Profile,sunny
1568,Hunter,Shope,NC,2019,DE,6' 1,238,5.582,5.132,8.19,91,21.4,View Profile,sunny
1569,Maximus,Shropshire,SC,2019,DT,6' 0,297,5.838,5.513,9.25,90,18,,sunny
1570,Malik,Shuler,SC,2019,DT,5' 10,253,5.586,5.164,7.9,94,19.8,View Profile,sunny
1571,Nikolas,Shultis,SC,2019,DE,5' 9,193,5.423,4.724,7.13,103,25.1,,sunny
1572,Dareas,Sibley,NC,2019,OLB,6' 1,174,5.947,5.5,7.84,94,21.8,View Profile,sunny
1573,Vajae,Sifford,NC,2020,MLB,5' 8,176,5.514,5.436,8.9,97,23.1,View Profile,sunny
1574,Colby,Silva,NC,2020,OLB,5' 9,167,5.285,4.228,7.53,103,25.8,,sunny
1575,Eric,Simbaña,VA,2019,C,5' 8,274,6.223,5.169,8.88,87,18.9,View Profile,sunny
1576,Jamarious,Simmons,NC,2020,QB,5' 8,167,4.891,4.701,7.75,111,28.6,View Profile,sunny
1577,Joshua,Simmons,NC,2019,OT,6' 2,242,5.434,5.135,7.94,103,22.7,View Profile,sunny
1578,Tanner,Simmons,NC,2021,WR,5' 4,114,5.825,4.969,8.25,90,21.4,View Profile,sunny
1579,Tymerius,Simmons,SC,2020,WR,5' 5,126,5.018,4.7,7.97,104,28.1,View Profile,sunny
1580,Ladavian,Simon,NC,2021,QB,5' 10,157,5.039,4.497,7.62,100,22.3,,sunny
1581,Aj,Simpkins,NC,2021,QB,,178,,,7.87,104,20.4,View Profile,sunny
1582,Davyne,Simpson,NC,2020,QB,6' 3,194,5.103,4.509,6.88,117,26.3,View Profile,sunny
1583,Lance,Simpson,NC,2021,DT,5' 5,204,5.386,5.254,8.13,99,24.2,,sunny
1584,Terron,Simpson,NC,2021,CB,5' 8,150,5.22,4.64,7.75,100,22.9,View Profile,sunny
1585,Dalton,Singletary,GA,2020,S,5' 11,164,4.881,4.628,7.62,107,25.6,View Profile,sunny
1586,Coit,Slack,NC,2020,DT,5' 8,191,5.384,4.837,7.88,90,20.4,View Profile,sunny
1587,Holston,Slack,SC,2020,C,6' 0,256,5.481,5.126,8.25,99,23.2,View Profile,sunny
1588,Darius,Slade,NC,2020,DT,5' 6,213,5.439,4.712,8.34,97,22.6,View Profile,sunny
1589,Jahmier,Slade,NC,2022,QB,"5'10""",160,,,,,,,sunny
1590,Cameron,Sledge,NC,2020,CB,5' 8,157,5.243,4.815,7.53,109,24.8,View Profile,sunny
1591,Malik,Small,NC,2019,WR,5' 9,173,5.163,4.697,7.5,95,24.2,View Profile,sunny
1592,Zion,Smalls,SC,2020,OLB,5' 11,182,5.455,,,,,View Profile,sunny
1593,Aden,Smith,VA,2019,CB,5' 4,159,,,,,,,sunny
1594,Andrew,Smith,NC,2020,WR,6' 0,188,4.93,4.688,8.34,113,30,,sunny
1595,Antwan,Smith,SC,2019,WR,5' 10,164,4.78,4.351,7.25,108,26.7,View Profile,sunny
1596,Cameron,Smith,SC,2018,CB,6' 0,165,4.8,4.222,6.66,131,27.9,View Profile,sunny
1597,Cameron,Smith,NC,2021,RB,5' 7,167,4.853,4.56,7.81,103,25.7,View Profile,sunny
1598,Cullen,Smith,NC,2020,WR,5' 11,165,4.901,4.491,7.37,111,24.4,View Profile,sunny
